variable,file_path,file_name,suffix,kind,read_ok,error,root_tag,text_entry_count,product_mentions,extracted_fields,parse_mode,parse_error,row_count,column_count,columns,date_columns_detected,parsed_date_ranges
shared,data/metadata/esi-final-2-ECO-L4T-ESI-002-metadata.xml,esi-final-2-ECO-L4T-ESI-002-metadata.xml,.xml,metadata_xml,True,,,,"['AppEEARS', 'ECO-L4T-ESI', 'ECO-L4T-ESI-002', 'ECOSTRESS', 'ECO_L4T_ESI.002', 'LP DAAC', 'appeears']",{},text_fallback,"not well-formed (invalid token): line 277, column 40",,,,,
shared,data/metadata/et-final-2-ECO-L3T-JET-002-metadata.xml,et-final-2-ECO-L3T-JET-002-metadata.xml,.xml,metadata_xml,True,,,,"['AppEEARS', 'ECO-L3T-JET', 'ECO-L3T-JET-002', 'ECOSTRESS', 'ECO_L3T_JET.002', 'LP DAAC', 'appeears']",{},text_fallback,"not well-formed (invalid token): line 277, column 40",,,,,
shared,data/metadata/final-swiss-nation-park-and-vegetation-esi-ECO-L4T-ESI-002-metadata.xml,final-swiss-nation-park-and-vegetation-esi-ECO-L4T-ESI-002-metadata.xml,.xml,metadata_xml,True,,,,"['AppEEARS', 'ECO-L4T-ESI', 'ECO-L4T-ESI-002', 'ECOSTRESS', 'ECO_L4T_ESI.002', 'LP DAAC', 'appeears']",{},text_fallback,"not well-formed (invalid token): line 277, column 40",,,,,
shared,data/metadata/final-swiss-nation-park-and-vegetation-et-ECO-L3T-JET-002-metadata.xml,final-swiss-nation-park-and-vegetation-et-ECO-L3T-JET-002-metadata.xml,.xml,metadata_xml,True,,,,"['AppEEARS', 'ECO-L3T-JET', 'ECO-L3T-JET-002', 'ECOSTRESS', 'ECO_L3T_JET.002', 'LP DAAC', 'appeears']",{},text_fallback,"not well-formed (invalid token): line 277, column 40",,,,,
shared,data/metadata/NDVi-ECO-L2T-STARS-002-metadata.xml,NDVi-ECO-L2T-STARS-002-metadata.xml,.xml,metadata_xml,True,,,,"['AppEEARS', 'ECO-L2T-STARS', 'ECO-L2T-STARS-002', 'ECOSTRESS', 'ECO_L2T_STARS.002', 'LP DAAC', 'appeears']",{},text_fallback,"not well-formed (invalid token): line 277, column 68",,,,,
shared,data/metadata/ndvi-final-2-ECO-L2T-STARS-002-metadata.xml,ndvi-final-2-ECO-L2T-STARS-002-metadata.xml,.xml,metadata_xml,True,,,,"['AppEEARS', 'ECO-L2T-STARS', 'ECO-L2T-STARS-002', 'ECOSTRESS', 'ECO_L2T_STARS.002', 'LP DAAC', 'appeears']",{},text_fallback,"not well-formed (invalid token): line 277, column 68",,,,,
shared,data/metadata/snp_jan_jun_all_products_master_with_pet_wue.csv,snp_jan_jun_all_products_master_with_pet_wue.csv,.csv,statistics_csv,True,,,,,,,,2268.0,30.0,"['source_file', 'source_window_key', 'source_window_label', 'product', 'date_utc', 'year', 'month_number', 'month', 'seasonal_stage', 'product_max_count', 'coverage_threshold_count_70pct', 'coverage_ratio', 'passes_70pct_filter', 'File Name', 'Dataset', 'aid', 'Date', 'UTM Zone', 'Count', 'Minimum', 'Maximum', 'Range', 'Mean', 'Standard Deviation', 'Variance', 'Upper Quartile', 'Median', 'Lower Quartile', 'Lower 1.5 IQR', 'Upper 1.5 IQR']","['date_utc', 'Date']","{'date_utc': {'min': '2019-01-31T15:38:50+00:00', 'max': '2025-06-29T04:59:26+00:00', 'valid_count': 2268}, 'Date': {'min': '2019-01-31T15:38:50+00:00', 'max': '2025-06-29T04:59:26+00:00', 'valid_count': 2268}}"
shared,data/metadata/snp_jan_jun_monthly_summary_long_with_pet_wue.csv,snp_jan_jun_monthly_summary_long_with_pet_wue.csv,.csv,statistics_csv,True,,,,,,,,32.0,11.0,"['product', 'month_number', 'month', 'seasonal_stage', 'weighted_mean', 'usable_scene_count', 'total_valid_pixel_count', 'minimum_observed', 'maximum_observed', 'filter_rule', 'display_role']",[],{}
shared,data/metadata/snp_jan_jun_timeline_summary_wide_with_pet_wue.csv,snp_jan_jun_timeline_summary_wide_with_pet_wue.csv,.csv,statistics_csv,True,,,,,,,,6.0,15.0,"['month_number', 'month', 'seasonal_stage', 'NDVI_mean', 'NDVI_scene_count', 'ETdaily_mean', 'ETdaily_scene_count', 'ESI_mean', 'ESI_scene_count', 'PET_mean', 'PET_scene_count', 'WUE_mean', 'WUE_scene_count', 'NDVI_UQ_mean', 'NDVI_UQ_scene_count']",[],{}
shared,data/metadata/snp_jan_jun_year_month_summary_long_with_pet_wue.csv,snp_jan_jun_year_month_summary_long_with_pet_wue.csv,.csv,statistics_csv,True,,,,,,,,188.0,9.0,"['year', 'month_number', 'month', 'seasonal_stage', 'product', 'weighted_mean', 'usable_scene_count', 'total_valid_pixel_count', 'display_role']",[],{}
shared,data/metadata/support_product_source_inventory.csv,support_product_source_inventory.csv,.csv,statistics_csv,True,,,,,,,,10.0,5.0,"['source_file', 'rows_in_file', 'datasets_detected', 'new_pet_wue_rows_used_after_dedupe', 'duplicate_rows_ignored']",[],{}
shared,data/metadata/wue-final-ECO-L4T-WUE-002-metadata.xml,wue-final-ECO-L4T-WUE-002-metadata.xml,.xml,metadata_xml,True,,,,"['AppEEARS', 'ECO-L4T-WUE', 'ECO-L4T-WUE-002', 'ECOSTRESS', 'ECO_L4T_WUE.002', 'LP DAAC', 'appeears']",{},text_fallback,"not well-formed (invalid token): line 277, column 68",,,,,
